crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-28T00:00:00.000,15:31,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,10 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853334,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-10-28T00:00:00.000,10:58,,,40.70165,-73.99149,"{""latitude"": ""40.70165"", ""longitude"": ""-73.99149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853293,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,21:53,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853450,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,27.0,District27@council.nyc.gov
2025-10-28T00:00:00.000,23:44,BROOKLYN,11207.0,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAUNCEY ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853373,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-28T00:00:00.000,11:21,BRONX,10472.0,40.832718,-73.86289,"{""latitude"": ""40.832718"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853312,Sedan,,1866      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-28T00:00:00.000,15:30,QUEENS,11412.0,40.701588,-73.74864,"{""latitude"": ""40.701588"", ""longitude"": ""-73.74864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MURDOCK AVE,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4853252,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,20:56,,,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,LAUREL HILL BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853267,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-28T00:00:00.000,7:00,BROOKLYN,11208.0,40.682163,-73.86804,"{""latitude"": ""40.682163"", ""longitude"": ""-73.86804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853688,Station Wagon/Sport Utility Vehicle,Sedan,18        SHERIDAN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-28T00:00:00.000,8:26,BRONX,10462.0,40.83543,-73.85486,"{""latitude"": ""40.83543"", ""longitude"": ""-73.85486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853113,Sedan,,1440      OLMSTEAD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-28T00:00:00.000,9:05,,,40.708004,-73.84458,"{""latitude"": ""40.708004"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4853204,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
