crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,14:28,BROOKLYN,11216.0,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,MARCY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852872,Motorcycle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-26T00:00:00.000,1:30,BRONX,10463.0,40.88377,-73.898026,"{""latitude"": ""40.88377"", ""longitude"": ""-73.898026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3648      BAILEY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-26T00:00:00.000,0:00,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853257,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-26T00:00:00.000,19:30,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,CYPRESS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852814,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,0:30,BROOKLYN,11219.0,40.622833,-73.99794,"{""latitude"": ""40.622833"", ""longitude"": ""-73.99794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853024,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,Pick-up Truck,,,,,6.0,District6@council.nyc.gov
2025-10-26T00:00:00.000,22:13,QUEENS,11436.0,40.684093,-73.80168,"{""latitude"": ""40.684093"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,142 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4852940,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,8:00,QUEENS,11372.0,40.75517,-73.88909,"{""latitude"": ""40.75517"", ""longitude"": ""-73.88909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4852830,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-10-26T00:00:00.000,14:30,MANHATTAN,10027.0,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 128 ST,1,0,0,0,0,0,1,0,Passing Too Closely,,4853151,Open Body,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-26T00:00:00.000,17:00,QUEENS,11420.0,40.67751,-73.810844,"{""latitude"": ""40.67751"", ""longitude"": ""-73.810844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,116 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4852748,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,7:15,QUEENS,11356.0,40.78528,-73.84211,"{""latitude"": ""40.78528"", ""longitude"": ""-73.84211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,14 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852764,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
