crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-02T00:00:00.000,19:09,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4895998,E-Bike,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11226.0,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4895952,Sedan,,1132      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11226.0,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4895952,Sedan,,1132      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-02T00:00:00.000,12:10,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4896059,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,0:00,BROOKLYN,11221.0,40.694546,-73.92723,"{""latitude"": ""40.694546"", ""longitude"": ""-73.92723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896435,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,19:06,MANHATTAN,10036.0,40.75868,-73.99553,"{""latitude"": ""40.75868"", ""longitude"": ""-73.99553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4896023,Box Truck,Station Wagon/Sport Utility Vehicle,460       W 41 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,15:26,,,40.62429,-74.01865,"{""latitude"": ""40.62429"", ""longitude"": ""-74.01865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895963,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,22:20,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,DELANCEY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896261,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-02T00:00:00.000,20:23,BRONX,10468.0,40.85934,-73.90447,"{""latitude"": ""40.85934"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,EVELYN PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,16:45,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,49 ST,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4895924,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,8:00,QUEENS,11373.0,40.7438,-73.882065,"{""latitude"": ""40.7438"", ""longitude"": ""-73.882065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896365,Station Wagon/Sport Utility Vehicle,,83-11     BRITTON AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-02T00:00:00.000,16:40,BRONX,10465.0,40.822605,-73.81778,"{""latitude"": ""40.822605"", ""longitude"": ""-73.81778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4896201,Station Wagon/Sport Utility Vehicle,,2950      DEWEY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,12:17,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895829,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,18:07,BROOKLYN,11207.0,40.662956,-73.897224,"{""latitude"": ""40.662956"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,527       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,23:00,MANHATTAN,10040.0,40.853687,-73.93054,"{""latitude"": ""40.853687"", ""longitude"": ""-73.93054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 188 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4896081,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,21:17,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4895982,Sedan,Pick-up Truck,,Driver Inattention/Distraction,Sedan,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,22:00,BRONX,10469.0,40.87433,-73.855255,"{""latitude"": ""40.87433"", ""longitude"": ""-73.855255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896346,Sedan,Station Wagon/Sport Utility Vehicle,3512      LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2026-05-02T00:00:00.000,19:28,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4895943,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,8:28,,,40.674995,-73.864136,"{""latitude"": ""40.674995"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,ELDERT LN,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4896087,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,14:21,BRONX,10456.0,40.826195,-73.902,"{""latitude"": ""40.826195"", ""longitude"": ""-73.902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896065,Station Wagon/Sport Utility Vehicle,,770       E 166 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,0:45,MANHATTAN,10027.0,40.80899,-73.94493,"{""latitude"": ""40.80899"", ""longitude"": ""-73.94493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4895785,Station Wagon/Sport Utility Vehicle,,333       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,15:02,,,40.702675,-73.93395,"{""latitude"": ""40.702675"", ""longitude"": ""-73.93395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896014,Taxi,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BRONX,10460.0,40.833736,-73.8888,"{""latitude"": ""40.833736"", ""longitude"": ""-73.8888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOE AVE,E 172 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896401,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE U,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895834,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,1:00,BROOKLYN,11234.0,40.626144,-73.92517,"{""latitude"": ""40.626144"", ""longitude"": ""-73.92517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896272,Sedan,,5217      AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,15:45,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896305,Station Wagon/Sport Utility Vehicle,,625       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,0:30,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4895895,Sedan,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,16:05,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BROOKLYN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4895859,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,23:20,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896112,AMBULANCE,AMBULANCE,89-00     VAN WYCK EXPY,,,,,,,,
2026-05-02T00:00:00.000,23:30,QUEENS,11421.0,40.690052,-73.8547,"{""latitude"": ""40.690052"", ""longitude"": ""-73.8547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896560,Station Wagon/Sport Utility Vehicle,,88-16     89 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,5:50,QUEENS,11385.0,40.702007,-73.88154,"{""latitude"": ""40.702007"", ""longitude"": ""-73.88154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896213,Station Wagon/Sport Utility Vehicle,Sedan,69-35     MYRTLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,0:10,,,40.86089,-73.82835,"{""latitude"": ""40.86089"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RVR PKWY ET 2 A SB,HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895874,Sedan,Sedan,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,0:14,BRONX,10453.0,40.850727,-73.9193,"{""latitude"": ""40.850727"", ""longitude"": ""-73.9193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4896123,Sedan,,1740      POPHAM AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,23:30,,,,,,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4895950,Sedan,,,,,,,,,,
2026-05-02T00:00:00.000,14:05,QUEENS,11355.0,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,59 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896398,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BROOKLYN,11214.0,40.606293,-73.99763,"{""latitude"": ""40.606293"", ""longitude"": ""-73.99763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896491,Standing S,,1959      84 ST,,,,,,,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,16:38,,,40.840485,-73.93836,"{""latitude"": ""40.840485"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,,0,0,0,0,0,0,0,0,Unspecified,,4895905,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,7:08,STATEN ISLAND,10304.0,40.617638,-74.09407,"{""latitude"": ""40.617638"", ""longitude"": ""-74.09407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896056,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,10:46,BRONX,10461.0,40.851555,-73.842064,"{""latitude"": ""40.851555"", ""longitude"": ""-73.842064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4895935,Van,,1502      BASSETT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,1:27,BROOKLYN,11236.0,40.639786,-73.89357,"{""latitude"": ""40.639786"", ""longitude"": ""-73.89357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,AVENUE L,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895802,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,10:25,,,40.69875,-73.9834,"{""latitude"": ""40.69875"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4895850,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-02T00:00:00.000,12:30,MANHATTAN,10011.0,40.738663,-73.9927,"{""latitude"": ""40.738663"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896094,Sedan,Unk,4         W 18 ST,,,,,,,1.0,District1@council.nyc.gov
