crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-20T00:00:00.000,8:30,QUEENS,11433.0,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,153 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873060,Bus,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-20T00:00:00.000,15:04,QUEENS,11357.0,40.786755,-73.82384,"{""latitude"": ""40.786755"", ""longitude"": ""-73.82384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,WHITESTONE EXPRESSWAY NB ET 16,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873012,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,17:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873123,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-20T00:00:00.000,17:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873123,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-20T00:00:00.000,19:41,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,39 AVE,0,0,0,0,0,0,0,0,Unspecified,,4872983,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,9:00,MANHATTAN,10038.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873046,Station Wagon/Sport Utility Vehicle,,33        ST JAMES PL,,,,,,,,
2026-01-20T00:00:00.000,8:47,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,DITMARS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872843,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-20T00:00:00.000,7:10,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872959,Sedan,Convertible,,Unspecified,,,,,,,
2026-01-20T00:00:00.000,7:07,BROOKLYN,11203.0,40.646645,-73.92459,"{""latitude"": ""40.646645"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873226,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-01-20T00:00:00.000,7:40,STATEN ISLAND,10306.0,40.56453,-74.141754,"{""latitude"": ""40.56453"", ""longitude"": ""-74.141754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLYTHE PL,COTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873084,Dump,Bus,,,,,,,,,
