crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-11T00:00:00.000,13:07,QUEENS,11360.0,40.782864,-73.77406,"{""latitude"": ""40.782864"", ""longitude"": ""-73.77406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215-41    23 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871087,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-11T00:00:00.000,18:32,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4871041,Sedan,Sedan,NOSTRAND AVE,FULTON ST,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-01-11T00:00:00.000,16:38,BROOKLYN,11201.0,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871159,Sedan,Sedan,ATLANTIC AVE,BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-11T00:00:00.000,0:42,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871126,Taxi,Taxi,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-11T00:00:00.000,15:40,BRONX,10465.0,40.823826,-73.82589,"{""latitude"": ""40.823826"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2784      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4871052,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-11T00:00:00.000,18:30,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871338,Sedan,Sedan,E HOUSTON ST,AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,20:51,QUEENS,11370.0,40.758816,-73.89659,"{""latitude"": ""40.758816"", ""longitude"": ""-73.89659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-44     71 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4870985,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-11T00:00:00.000,14:40,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4871379,Sedan,Sedan,CROSS ISLAND PARKWAY,,Other Vehicular,Pick-up Truck,Unspecified,Unspecified,Sedan,Sedan,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,8:10,,,,,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870806,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HOOK CREEK BLVD,HOOK CREEK BLVD,,,,,,,,
2026-01-11T00:00:00.000,2:36,BROOKLYN,11230.0,40.6296,-73.96682,"{""latitude"": ""40.6296"", ""longitude"": ""-73.96682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1001      AVENUE H,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870830,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
