crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,14:46,QUEENS,11101.0,40.744442,-73.949356,"{""latitude"": ""40.744442"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-17     JACKSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855924,E-Bike,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,19:00,BRONX,10452.0,40.83988,-73.91679,"{""latitude"": ""40.83988"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856356,Station Wagon/Sport Utility Vehicle,,E 170 ST,TOWNSEND AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,0:08,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856312,Station Wagon/Sport Utility Vehicle,Bike,TOMPKINS AVE,LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-08T00:00:00.000,22:10,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855834,Sedan,Bike,E 106 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,12:38,MANHATTAN,10009.0,40.72449,-73.981636,"{""latitude"": ""40.72449"", ""longitude"": ""-73.981636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856001,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE B,E 6 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-08T00:00:00.000,15:27,MANHATTAN,10014.0,40.731068,-74.008,"{""latitude"": ""40.731068"", ""longitude"": ""-74.008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855957,Taxi,,GREENWICH ST,MORTON ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,16:30,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855897,Pedicab,Bike,W 40 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,22:25,,,40.85669,-73.86927,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4856233,Sedan,Sedan,BRONX RIVER PARKWAY ET 7 E NB,BOSTON ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-11-08T00:00:00.000,23:52,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855763,Sedan,,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,13:30,MANHATTAN,10031.0,40.82721,-73.95044,"{""latitude"": ""40.82721"", ""longitude"": ""-73.95044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       W 146 ST,0,0,0,0,0,0,0,0,Unspecified,,4855780,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,15:55,BROOKLYN,11212.0,40.66973,-73.90962,"{""latitude"": ""40.66973"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1718      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856172,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,6:35,QUEENS,11423.0,40.71697,-73.76437,"{""latitude"": ""40.71697"", ""longitude"": ""-73.76437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855624,Sedan,Sedan,197 ST,89 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,18:15,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855721,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,17:28,BROOKLYN,11207.0,40.67763,-73.89439,"{""latitude"": ""40.67763"", ""longitude"": ""-73.89439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856036,Sedan,Sedan,FULTON ST,WYONA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,0:00,QUEENS,11101.0,40.754272,-73.92406,"{""latitude"": ""40.754272"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-30     38 ST,1,0,0,0,0,0,1,0,Unspecified,,4855904,Moped,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,18:51,QUEENS,11362.0,40.764,-73.74349,"{""latitude"": ""40.764"", ""longitude"": ""-73.74349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DOUGLASTON PKWY,ALAMEDA AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,11:40,BROOKLYN,11235.0,40.586987,-73.955284,"{""latitude"": ""40.586987"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2636      E 14 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856054,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-08T00:00:00.000,22:10,QUEENS,11370.0,40.758396,-73.89583,"{""latitude"": ""40.758396"", ""longitude"": ""-73.89583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-09     31 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856020,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,5:58,,,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855604,Bike,,JUNCTION BLVD,34 RD,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,8:50,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,,4856372,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-11-08T00:00:00.000,17:15,MANHATTAN,10040.0,40.856808,-73.92827,"{""latitude"": ""40.856808"", ""longitude"": ""-73.92827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856368,Sedan,,ST NICHOLAS AVE,W 193 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-08T00:00:00.000,22:11,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855952,Sedan,Sedan,W 45 ST,7 AVE,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,9:30,BROOKLYN,11220.0,40.637356,-74.031265,"{""latitude"": ""40.637356"", ""longitude"": ""-74.031265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855634,Station Wagon/Sport Utility Vehicle,,BAY RIDGE AVE,COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2025-11-08T00:00:00.000,23:05,MANHATTAN,10016.0,40.749065,-73.980446,"{""latitude"": ""40.749065"", ""longitude"": ""-73.980446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855727,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,6:20,STATEN ISLAND,10301.0,40.639812,-74.078186,"{""latitude"": ""40.639812"", ""longitude"": ""-74.078186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        MONTGOMERY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855665,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-11-08T00:00:00.000,18:00,BROOKLYN,11212.0,40.66237,-73.92686,"{""latitude"": ""40.66237"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856097,Sedan,Sedan,E 93 ST,RUTLAND RD,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,23:35,QUEENS,11355.0,40.756023,-73.82087,"{""latitude"": ""40.756023"", ""longitude"": ""-73.82087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856180,Station Wagon/Sport Utility Vehicle,,BOWNE ST,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-08T00:00:00.000,12:30,BROOKLYN,11237.0,40.703407,-73.91778,"{""latitude"": ""40.703407"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855687,Ambulance,Station Wagon/Sport Utility Vehicle,WYCKOFF AVE,STANHOPE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,0:24,BROOKLYN,11215.0,40.671738,-73.99134,"{""latitude"": ""40.671738"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       9 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4856105,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,13:41,,,40.79431,-73.93125,"{""latitude"": ""40.79431"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4855832,Taxi,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,22:00,BROOKLYN,11220.0,40.646263,-74.00745,"{""latitude"": ""40.646263"", ""longitude"": ""-74.00745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",537       47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856460,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,20:01,BRONX,10463.0,40.875046,-73.91227,"{""latitude"": ""40.875046"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855745,,,JACOBUS PL,W 225 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-08T00:00:00.000,18:40,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855987,Sedan,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,13:00,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1520      FOREST AVE,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,4855803,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2025-11-08T00:00:00.000,7:56,QUEENS,11366.0,40.731255,-73.782135,"{""latitude"": ""40.731255"", ""longitude"": ""-73.782135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855615,Sedan,Station Wagon/Sport Utility Vehicle,188 ST,75 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,11:14,,,40.67711,-73.75509,"{""latitude"": ""40.67711"", ""longitude"": ""-73.75509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-25    SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,,,4855643,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-08T00:00:00.000,21:20,BROOKLYN,11203.0,40.651096,-73.93919,"{""latitude"": ""40.651096"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-08T00:00:00.000,21:20,BROOKLYN,11203.0,40.651096,-73.93919,"{""latitude"": ""40.651096"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-08T00:00:00.000,13:50,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856198,Sedan,Sedan,QUEENS BLVD,59 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,11:06,BROOKLYN,11201.0,40.690228,-73.985214,"{""latitude"": ""40.690228"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         HOYT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,19:31,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855742,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-11-08T00:00:00.000,9:40,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856138,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-11-08T00:00:00.000,13:34,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-01    WEST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855652,Bike,,,,,,,,,,,
