crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,18:39,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894706,Sedan,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,4:47,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4894676,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,18:08,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4894767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,5:45,40.85732,-73.92749,"{""latitude"": ""40.85732"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894752,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10040.0,133       FORT GEORGE AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,16:51,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894640,Motorcycle,Sedan,BROOKLYN,11226.0,3017      CHURCH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,16:51,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894640,Motorcycle,Sedan,BROOKLYN,11226.0,3017      CHURCH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,21:34,40.818665,-73.86987,"{""latitude"": ""40.818665"", ""longitude"": ""-73.86987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894761,PK,,BRONX,10473.0,712A      METCALF AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,16:13,40.575657,-73.962715,"{""latitude"": ""40.575657"", ""longitude"": ""-73.962715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894679,Sedan,,BROOKLYN,11235.0,402       BRIGHTWATER CT,,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,18:15,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4895134,Sedan,Standing S,QUEENS,11434.0,,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,11:24,40.60957,-73.81905,"{""latitude"": ""40.60957"", ""longitude"": ""-73.81905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894711,Sedan,Sedan,QUEENS,11693.0,,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,11:50,40.663883,-73.94423,"{""latitude"": ""40.663883"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894549,Sedan,,BROOKLYN,11225.0,6         LAMONT CT,,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,11:50,40.663883,-73.94423,"{""latitude"": ""40.663883"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894549,Sedan,,BROOKLYN,11225.0,6         LAMONT CT,,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,9:33,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,9:33,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,14:10,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894952,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10016.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,19:30,40.7005,-73.9002,"{""latitude"": ""40.7005"", ""longitude"": ""-73.9002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4894660,Moped,Open Body,QUEENS,11385.0,,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,10:04,40.65584,-73.91958,"{""latitude"": ""40.65584"", ""longitude"": ""-73.91958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLMOHR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894516,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,E 93 ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,14:45,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894811,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,MERRICK BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,10:12,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894973,Sedan,Sedan,STATEN ISLAND,10314.0,,COLLEGE AVE,,,,,,,,
2026-04-26T00:00:00.000,12:40,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894566,Sedan,Sedan,BROOKLYN,11201.0,,CADMAN PLZ E,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,19:50,40.74922,-73.87009,"{""latitude"": ""40.74922"", ""longitude"": ""-73.87009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894691,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11372.0,95-49     ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,17:15,40.661537,-73.97962,"{""latitude"": ""40.661537"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894652,Sedan,,BROOKLYN,11215.0,188       PROSPECT PARK W,,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,10:50,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894699,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-26T00:00:00.000,19:49,40.770294,-73.975876,"{""latitude"": ""40.770294"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4894922,Bike,,,,1         CENTRAL PARK HECKSCHER FLDS,,,,,,,,2.0,District2@council.nyc.gov
2026-04-26T00:00:00.000,5:05,40.716526,-73.990074,"{""latitude"": ""40.716526"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894406,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,54        LUDLOW ST,,,,,,,,10.0,District10@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.65765,-73.95084,"{""latitude"": ""40.65765"", ""longitude"": ""-73.95084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895042,Sedan,Sedan,BROOKLYN,11225.0,288       HAWTHORNE ST,,,,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.65765,-73.95084,"{""latitude"": ""40.65765"", ""longitude"": ""-73.95084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895042,Sedan,Sedan,BROOKLYN,11225.0,288       HAWTHORNE ST,,,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,13:16,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4894631,Sedan,Bike,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-26T00:00:00.000,1:19,40.68418,-73.98395,"{""latitude"": ""40.68418"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4894817,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,12:55,40.84996,-73.84773,"{""latitude"": ""40.84996"", ""longitude"": ""-73.84773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENBROECK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,20:38,40.85249,-73.9277,"{""latitude"": ""40.85249"", ""longitude"": ""-73.9277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL TER,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4894772,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,36.0,District36@council.nyc.gov
