crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-14T00:00:00.000,8:51,BRONX,10463.0,40.88514,-73.89544,"{""latitude"": ""40.88514"", ""longitude"": ""-73.89544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3900      BAILEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,4864794,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Sedan,,,,,37.0,District37@council.nyc.gov
2025-12-14T00:00:00.000,11:15,QUEENS,11377.0,40.75553,-73.90619,"{""latitude"": ""40.75553"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4864748,Station Wagon/Sport Utility Vehicle,Sedan,,,32 AVE,55 ST,,,9.0,district9@council.nyc.gov
2025-12-14T00:00:00.000,19:25,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864845,Pick-up Truck,Sedan,,,E 166 ST,BOSTON RD,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,16:39,BRONX,10469.0,40.868954,-73.84881,"{""latitude"": ""40.868954"", ""longitude"": ""-73.84881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2940      WILSON AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864822,Sedan,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-14T00:00:00.000,3:00,QUEENS,11357.0,40.7789,-73.80355,"{""latitude"": ""40.7789"", ""longitude"": ""-73.80355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-02     160 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4864766,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,14:50,QUEENS,11385.0,40.698013,-73.887886,"{""latitude"": ""40.698013"", ""longitude"": ""-73.887886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4865051,Sedan,Pick-up Truck,,,CYPRESS HILLS ST,78 AVE,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,19:30,MANHATTAN,10022.0,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864687,Sedan,Pedicab,,,E 51 ST,5 AVE,,,14.0,District14@council.nyc.gov
2025-12-14T00:00:00.000,14:18,QUEENS,11354.0,40.76087,-73.825516,"{""latitude"": ""40.76087"", ""longitude"": ""-73.825516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-05    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864763,Sedan,Bus,,,,,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,12:00,QUEENS,11418.0,40.699535,-73.844345,"{""latitude"": ""40.699535"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-08     105 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864893,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-14T00:00:00.000,15:52,BROOKLYN,11225.0,40.665085,-73.95777,"{""latitude"": ""40.665085"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1700      BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4864836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,22:50,BROOKLYN,11237.0,40.701923,-73.91216,"{""latitude"": ""40.701923"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,4865240,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ST NICHOLAS AVE,GROVE ST,,,23.0,District23@council.nyc.gov
