crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-14T00:00:00.000,4:20,QUEENS,11419.0,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,130 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4842418,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,6:00,QUEENS,11373.0,40.739803,-73.86878,"{""latitude"": ""40.739803"", ""longitude"": ""-73.86878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842840,Sedan,Sedan,52-01     94 ST,Unspecified,,,,,,9.0,district9@council.nyc.gov
2025-09-14T00:00:00.000,14:00,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4842814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,22:27,BROOKLYN,11212.0,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,CHRISTOPHER AVE,2,0,2,0,0,0,0,0,Unspecified,,4842791,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-14T00:00:00.000,6:49,BRONX,10463.0,40.884846,-73.89656,"{""latitude"": ""40.884846"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842360,Sedan,Sedan,3836      BAILEY AVE,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,9:00,BROOKLYN,11223.0,40.60612,-73.965645,"{""latitude"": ""40.60612"", ""longitude"": ""-73.965645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842513,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,20:18,BROOKLYN,11236.0,40.645874,-73.89284,"{""latitude"": ""40.645874"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842462,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,13:22,BROOKLYN,11211.0,40.717384,-73.95216,"{""latitude"": ""40.717384"", ""longitude"": ""-73.95216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,FROST ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842395,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,19:40,,,40.649384,-73.86995,"{""latitude"": ""40.649384"", ""longitude"": ""-73.86995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4842313,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,19:00,MANHATTAN,10012.0,40.72038,-73.99458,"{""latitude"": ""40.72038"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842323,Sedan,Pick-up Truck,10        KENMARE ST,,,,,,,10.0,District10@council.nyc.gov
