crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-14T00:00:00.000,11:10,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891919,Bus,Lift Boom,,,,,,,,31.0,District31@council.nyc.gov
2026-04-14T00:00:00.000,17:00,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892328,Sedan,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-04-14T00:00:00.000,13:26,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891893,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-14T00:00:00.000,16:10,,,,,,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891975,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-14T00:00:00.000,12:20,QUEENS,11101.0,40.752483,-73.93529,"{""latitude"": ""40.752483"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4891946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,39-39     29 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-14T00:00:00.000,17:26,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Lane Changing,4891905,Box Truck,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-14T00:00:00.000,17:51,MANHATTAN,10021.0,40.76911,-73.963165,"{""latitude"": ""40.76911"", ""longitude"": ""-73.963165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891863,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-14T00:00:00.000,15:20,BROOKLYN,11238.0,40.677803,-73.97206,"{""latitude"": ""40.677803"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,645       CARLTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-14T00:00:00.000,17:45,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,45 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892253,Moped,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-14T00:00:00.000,11:00,QUEENS,11375.0,40.723873,-73.8509,"{""latitude"": ""40.723873"", ""longitude"": ""-73.8509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH ST,68 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892154,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
