crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-26T00:00:00.000,16:06,QUEENS,11101.0,40.745667,-73.95574,"{""latitude"": ""40.745667"", ""longitude"": ""-73.95574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-02     5 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874343,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-26T00:00:00.000,4:15,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4874237,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-26T00:00:00.000,17:46,BRONX,10453.0,40.84698,-73.910645,"{""latitude"": ""40.84698"", ""longitude"": ""-73.910645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874266,Station Wagon/Sport Utility Vehicle,,WALTON AVE,E 175 ST,,,,,,,46.0,District46@council.nyc.gov
2026-01-26T00:00:00.000,15:09,BROOKLYN,11228.0,40.615013,-74.009346,"{""latitude"": ""40.615013"", ""longitude"": ""-74.009346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874166,Station Wagon/Sport Utility Vehicle,Sedan,14 AVE,82 ST,,,,,,,,
2026-01-26T00:00:00.000,16:15,BROOKLYN,11225.0,40.669113,-73.953354,"{""latitude"": ""40.669113"", ""longitude"": ""-73.953354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROGERS AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-26T00:00:00.000,0:25,,,40.636246,-74.130516,"{""latitude"": ""40.636246"", ""longitude"": ""-74.130516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874086,Station Wagon/Sport Utility Vehicle,Snow Plow,COTTAGE PL,VREELAND ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-26T00:00:00.000,9:15,BROOKLYN,11234.0,40.641186,-73.919556,"{""latitude"": ""40.641186"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874142,Station Wagon/Sport Utility Vehicle,Sedan,RALPH AVE,PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2026-01-26T00:00:00.000,14:15,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      BOSTON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-26T00:00:00.000,13:30,STATEN ISLAND,10307.0,40.51174,-74.24974,"{""latitude"": ""40.51174"", ""longitude"": ""-74.24974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874221,Gator,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-26T00:00:00.000,7:00,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4874026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHORE RD,4 AVE,,,,,,,38.0,District38@council.nyc.gov
