crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-11T00:00:00.000,20:20,MANHATTAN,10001.0,40.75184,-73.99099,"{""latitude"": ""40.75184"", ""longitude"": ""-73.99099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       W 35 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4891221,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,13:50,,,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891281,Sedan,Bike,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-04-11T00:00:00.000,13:45,QUEENS,11691.0,40.597134,-73.766785,"{""latitude"": ""40.597134"", ""longitude"": ""-73.766785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-01     BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891160,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-11T00:00:00.000,19:13,,,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4891369,Van,Sedan,EASTERN PKWY,,,,,,,,12.0,District12@council.nyc.gov
2026-04-11T00:00:00.000,20:34,MANHATTAN,10019.0,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891102,Station Wagon/Sport Utility Vehicle,Van,W 48 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891303,Sedan,Sedan,ARTHUR KILL RD,DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,17:15,STATEN ISLAND,10305.0,40.57533,-74.08377,"{""latitude"": ""40.57533"", ""longitude"": ""-74.08377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4891191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FATHER CAPODANNO BLVD,CHEROKEE ST,,,,,,,,
2026-04-11T00:00:00.000,21:50,QUEENS,11691.0,40.602196,-73.755226,"{""latitude"": ""40.602196"", ""longitude"": ""-73.755226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 22 ST,CORNAGA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-04-11T00:00:00.000,11:15,BRONX,10462.0,40.847553,-73.864265,"{""latitude"": ""40.847553"", ""longitude"": ""-73.864265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1863      WALLACE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4891262,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,2:18,QUEENS,11365.0,40.73346,-73.80759,"{""latitude"": ""40.73346"", ""longitude"": ""-73.80759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-11     161 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4890973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Sedan,,,,,25.0,District25@council.nyc.gov
