crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-03T00:00:00.000,7:42,BRONX,10457.0,40.845966,-73.892235,"{""latitude"": ""40.845966"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,HUGHES AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4876267,Bus,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-02-03T00:00:00.000,23:40,BROOKLYN,11211.0,40.707405,-73.95994,"{""latitude"": ""40.707405"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,HAVEMEYER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876260,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-03T00:00:00.000,9:30,BROOKLYN,11221.0,40.6923,-73.9355,"{""latitude"": ""40.6923"", ""longitude"": ""-73.9355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4876424,Station Wagon/Sport Utility Vehicle,,470       KOSCIUSZKO ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-03T00:00:00.000,15:50,,,40.715702,-73.95578,"{""latitude"": ""40.715702"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,N 6 ST,1,0,0,0,0,0,0,0,,,4876931,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-03T00:00:00.000,1:40,,,40.74885,-73.87237,"{""latitude"": ""40.74885"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4875917,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-03T00:00:00.000,12:25,BRONX,10457.0,40.84859,-73.90632,"{""latitude"": ""40.84859"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876080,Station Wagon/Sport Utility Vehicle,,1870      GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2026-02-03T00:00:00.000,15:05,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876200,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-03T00:00:00.000,21:00,,,40.664047,-73.740654,"{""latitude"": ""40.664047"", ""longitude"": ""-73.740654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876338,Sedan,Sedan,142-04    BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-02-03T00:00:00.000,11:25,BRONX,10462.0,40.82932,-73.84428,"{""latitude"": ""40.82932"", ""longitude"": ""-73.84428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876018,Sedan,Tractor Truck Gasoline,1037      ZEREGA AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-03T00:00:00.000,23:33,STATEN ISLAND,10310.0,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Backing Unsafely,,4876579,Station Wagon/Sport Utility Vehicle,,355       BARD AVE,,,,,,,39.0,District39@council.nyc.gov
