crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-22T00:00:00.000,20:51,QUEENS,11377.0,40.74436,-73.913704,"{""latitude"": ""40.74436"", ""longitude"": ""-73.913704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,43 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4844584,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-22T00:00:00.000,14:30,QUEENS,11357.0,40.795635,-73.825615,"{""latitude"": ""40.795635"", ""longitude"": ""-73.825615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE BRG,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4844498,Pick-up Truck,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-09-22T00:00:00.000,18:25,BROOKLYN,11234.0,40.625774,-73.92062,"{""latitude"": ""40.625774"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1115      E 57 ST,,,,,7.0,District7@council.nyc.gov
2025-09-22T00:00:00.000,15:50,,,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4844529,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-22T00:00:00.000,17:40,BROOKLYN,11234.0,40.616974,-73.92085,"{""latitude"": ""40.616974"", ""longitude"": ""-73.92085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 56 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4844426,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-22T00:00:00.000,18:11,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4844445,Taxi,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-22T00:00:00.000,13:30,MANHATTAN,10035.0,40.807587,-73.93848,"{""latitude"": ""40.807587"", ""longitude"": ""-73.93848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844722,Station Wagon/Sport Utility Vehicle,Sedan,,,55        E 128 ST,,,,,35.0,District35@council.nyc.gov
2025-09-22T00:00:00.000,4:05,,,40.86157,-73.913185,"{""latitude"": ""40.86157"", ""longitude"": ""-73.913185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844308,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-22T00:00:00.000,16:00,MANHATTAN,10031.0,40.828114,-73.944855,"{""latitude"": ""40.828114"", ""longitude"": ""-73.944855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844395,Sedan,,,,474       W 150 ST,,,,,3.0,District3@council.nyc.gov
2025-09-22T00:00:00.000,0:00,BROOKLYN,11224.0,40.575302,-73.97659,"{""latitude"": ""40.575302"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
