crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-19T00:00:00.000,23:33,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KINGSTON PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893130,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,18:23,QUEENS,11104.0,40.744793,-73.91742,"{""latitude"": ""40.744793"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,47 ST,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,4893080,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,2:08,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4893170,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-19T00:00:00.000,21:55,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CHRYSTIE ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4893149,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,22:55,BROOKLYN,11212.0,40.66909,-73.915634,"{""latitude"": ""40.66909"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893090,Sedan,Sedan,,,1569      PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,14:29,MANHATTAN,10027.0,40.807865,-73.94509,"{""latitude"": ""40.807865"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4893036,Taxi,,,,302       LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,4:03,BROOKLYN,11212.0,40.65884,-73.920456,"{""latitude"": ""40.65884"", ""longitude"": ""-73.920456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 95 ST,0,0,0,0,0,0,0,0,Unspecified,,4893050,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,0:00,,,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892857,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,3:15,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892989,STATE NATI,Moped,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,6:45,,,40.67238,-73.94748,"{""latitude"": ""40.67238"", ""longitude"": ""-73.94748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893213,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
