crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,14:15,BRONX,10463.0,40.881874,-73.903366,"{""latitude"": ""40.881874"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       W 234 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4847705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,8:10,BROOKLYN,11233.0,40.677258,-73.90601,"{""latitude"": ""40.677258"", ""longitude"": ""-73.90601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,,4847141,Station Wagon/Sport Utility Vehicle,,HERKIMER ST,SACKMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,18:50,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847324,Sedan,Sedan,NORTHERN BLVD,BOWNE ST,,,,,,,29.0,District29@council.nyc.gov
2025-10-03T00:00:00.000,8:50,QUEENS,11354.0,40.765087,-73.837036,"{""latitude"": ""40.765087"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,34 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-03T00:00:00.000,18:45,QUEENS,11691.0,40.60314,-73.75105,"{""latitude"": ""40.60314"", ""longitude"": ""-73.75105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-37     MOTT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847617,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,8:10,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847554,Standing S,,W 145 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-03T00:00:00.000,10:30,MANHATTAN,10128.0,40.77786,-73.94572,"{""latitude"": ""40.77786"", ""longitude"": ""-73.94572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4847422,Bus,Bike,YORK AVE,E 89 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-03T00:00:00.000,11:12,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4847112,Bus,Station Wagon/Sport Utility Vehicle,AVENUE U,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,10:11,BROOKLYN,11220.0,40.64838,-74.00989,"{""latitude"": ""40.64838"", ""longitude"": ""-74.00989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",412       46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847094,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,2:39,,,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4847757,Sedan,,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,21:54,BRONX,10451.0,40.816776,-73.920975,"{""latitude"": ""40.816776"", ""longitude"": ""-73.920975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",318       E 149 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4847514,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,12:00,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4847726,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,10:25,QUEENS,11375.0,40.731853,-73.84761,"{""latitude"": ""40.731853"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-34    65 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847680,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
