crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,9:30,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4893389,Sedan,Tanker,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,16:05,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-04-20T00:00:00.000,16:00,BRONX,10459.0,40.82159,-73.89187,"{""latitude"": ""40.82159"", ""longitude"": ""-73.89187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4893482,Station Wagon/Sport Utility Vehicle,,,,953       SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,21:50,QUEENS,11378.0,40.715633,-73.90238,"{""latitude"": ""40.715633"", ""longitude"": ""-73.90238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4893435,Sedan,,,,61-01     60 DR,,,,,49.0,District49@council.nyc.gov
2026-04-20T00:00:00.000,8:21,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893352,Sedan,Lift Boom,,,,,,,,44.0,District44@council.nyc.gov
2026-04-20T00:00:00.000,10:10,MANHATTAN,10036.0,40.760406,-73.99689,"{""latitude"": ""40.760406"", ""longitude"": ""-73.99689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4893663,,,,,529       W 42 ST,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,8:05,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4893270,Van,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-20T00:00:00.000,23:35,,,40.589924,-73.99256,"{""latitude"": ""40.589924"", ""longitude"": ""-73.99256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893281,Bus,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-20T00:00:00.000,12:30,,,40.745506,-73.77216,"{""latitude"": ""40.745506"", ""longitude"": ""-73.77216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4893721,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-20T00:00:00.000,8:00,QUEENS,11367.0,40.71775,-73.818726,"{""latitude"": ""40.71775"", ""longitude"": ""-73.818726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4893197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,141-21    UNION TPKE,,,,,25.0,District25@council.nyc.gov
