crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-16T00:00:00.000,21:20,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,PLEASANT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865323,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-16T00:00:00.000,11:44,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 34 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4865272,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-12-16T00:00:00.000,23:57,BROOKLYN,11236.0,40.63769,-73.889084,"{""latitude"": ""40.63769"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865397,Station Wagon/Sport Utility Vehicle,,1368      E 101 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-16T00:00:00.000,16:45,BROOKLYN,11201.0,40.702488,-73.98853,"{""latitude"": ""40.702488"", ""longitude"": ""-73.98853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,,4865708,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-16T00:00:00.000,11:35,MANHATTAN,10280.0,40.706482,-74.01673,"{""latitude"": ""40.706482"", ""longitude"": ""-74.01673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,2 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865350,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-16T00:00:00.000,9:00,BROOKLYN,11230.0,40.624332,-73.9691,"{""latitude"": ""40.624332"", ""longitude"": ""-73.9691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,AVENUE J,1,0,1,0,0,0,0,0,Unspecified,,4865284,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-16T00:00:00.000,17:38,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4865211,Sedan,Sedan,1979      RALPH AVE,,,,,,,,
2025-12-16T00:00:00.000,11:48,BRONX,10463.0,40.884266,-73.89307,"{""latitude"": ""40.884266"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4865226,Sedan,,115       VAN CORTLANDT AVE W,,,,,,,37.0,District37@council.nyc.gov
2025-12-16T00:00:00.000,18:20,,,40.60793,-74.136406,"{""latitude"": ""40.60793"", ""longitude"": ""-74.136406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 11,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865656,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-12-16T00:00:00.000,21:25,MANHATTAN,10012.0,40.72722,-74.000046,"{""latitude"": ""40.72722"", ""longitude"": ""-74.000046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865573,Sedan,Bus,92        W HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
