crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,12:07,STATEN ISLAND,10305.0,40.593193,-74.0824,"{""latitude"": ""40.593193"", ""longitude"": ""-74.0824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,QUINTARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883794,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-07T00:00:00.000,20:41,,,40.682667,-74.0023,"{""latitude"": ""40.682667"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883713,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-07T00:00:00.000,10:00,BROOKLYN,11223.0,40.605045,-73.97542,"{""latitude"": ""40.605045"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883893,Station Wagon/Sport Utility Vehicle,,1752      W 2 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-07T00:00:00.000,6:30,BROOKLYN,11213.0,40.669434,-73.92549,"{""latitude"": ""40.669434"", ""longitude"": ""-73.92549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,,4883843,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,23:52,MANHATTAN,10016.0,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883731,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,12:52,,,40.66206,-73.75147,"{""latitude"": ""40.66206"", ""longitude"": ""-73.75147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,145 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4883659,Sedan,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,14:45,BROOKLYN,11211.0,40.712517,-73.95387,"{""latitude"": ""40.712517"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,HOPE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4883670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,4:55,,,40.73306,-73.72289,"{""latitude"": ""40.73306"", ""longitude"": ""-73.72289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883547,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-03-07T00:00:00.000,18:24,BRONX,10462.0,40.844803,-73.867455,"{""latitude"": ""40.844803"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4883630,Taxi,,656       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,19:48,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883931,Pick-up Truck,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,12:40,BROOKLYN,11208.0,40.686283,-73.88027,"{""latitude"": ""40.686283"", ""longitude"": ""-73.88027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883779,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,23:20,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,1,0,1,0,0,0,0,0,Unsafe Speed,,4883702,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-07T00:00:00.000,8:00,QUEENS,11105.0,40.775085,-73.904144,"{""latitude"": ""40.775085"", ""longitude"": ""-73.904144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883967,Sedan,Station Wagon/Sport Utility Vehicle,38-07     21 AVE,Unspecified,,,,,,43.0,District43@council.nyc.gov
2026-03-07T00:00:00.000,8:14,MANHATTAN,10022.0,40.76025,-73.96963,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4883904,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,0:50,QUEENS,11378.0,40.72316,-73.90848,"{""latitude"": ""40.72316"", ""longitude"": ""-73.90848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,59 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4883513,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-07T00:00:00.000,13:00,MANHATTAN,10027.0,40.817844,-73.95485,"{""latitude"": ""40.817844"", ""longitude"": ""-73.95485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883820,Station Wagon/Sport Utility Vehicle,,95        OLD BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,13:05,BROOKLYN,11228.0,40.612144,-74.02424,"{""latitude"": ""40.612144"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4883559,Pick-up Truck,,9216      7 AVE,,,,,,,,
2026-03-07T00:00:00.000,21:40,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4883634,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,4:08,BROOKLYN,11203.0,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,243       E 42 ST,,,,,,,22.0,District22@council.nyc.gov
2026-03-07T00:00:00.000,4:08,BROOKLYN,11203.0,40.6498,-73.93778,"{""latitude"": ""40.6498"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,243       E 42 ST,,,,,,,41.0,District41@council.nyc.gov
2026-03-07T00:00:00.000,19:00,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,,,4884009,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,14:37,MANHATTAN,10023.0,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 60 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4883600,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-03-07T00:00:00.000,19:59,STATEN ISLAND,10312.0,,,,HUGUENOT AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4883710,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-03-07T00:00:00.000,8:20,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883647,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,16:26,BRONX,10451.0,40.826134,-73.917076,"{""latitude"": ""40.826134"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unsafe Speed,,4883880,Taxi,,294       E 162 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-07T00:00:00.000,10:04,BROOKLYN,11236.0,40.644875,-73.91355,"{""latitude"": ""40.644875"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883693,Sedan,,8725      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,8:10,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,,4883520,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
